,positions0,positions1,positions2,node_group_id,node_group_index,node_id,node_type_id
4191,224,944,322,0,4191,4191,Pyr in SP layer
4192,112,872,314,0,4192,4192,Pyr in SP layer
4193,360,344,306,0,4193,4193,Pyr in SP layer
4194,88,424,290,0,4194,4194,Pyr in SP layer
4195,56,64,298,0,4195,4195,Pyr in SP layer
4196,304,176,290,0,4196,4196,Pyr in SP layer
4197,136,248,306,0,4197,4197,Pyr in SP layer
4198,152,760,322,0,4198,4198,Pyr in SP layer
4199,272,88,322,0,4199,4199,Pyr in SP layer
4200,80,152,322,0,4200,4200,Pyr in SP layer
4201,24,640,290,0,4201,4201,Pyr in SP layer
4202,112,608,298,0,4202,4202,Pyr in SP layer
4203,320,456,314,0,4203,4203,Pyr in SP layer
4204,296,64,290,0,4204,4204,Pyr in SP layer
4205,160,88,306,0,4205,4205,Pyr in SP layer
4206,104,320,298,0,4206,4206,Pyr in SP layer
4207,304,408,322,0,4207,4207,Pyr in SP layer
4208,248,936,322,0,4208,4208,Pyr in SP layer
4209,296,200,298,0,4209,4209,Pyr in SP layer
4210,248,616,306,0,4210,4210,Pyr in SP layer
4211,16,808,314,0,4211,4211,Pyr in SP layer
4212,304,920,306,0,4212,4212,Pyr in SP layer
4213,16,96,314,0,4213,4213,Pyr in SP layer
4214,96,672,314,0,4214,4214,Pyr in SP layer
4215,32,584,314,0,4215,4215,Pyr in SP layer
4216,120,680,290,0,4216,4216,Pyr in SP layer
4217,360,960,306,0,4217,4217,Pyr in SP layer
4218,80,96,298,0,4218,4218,Pyr in SP layer
4219,296,880,290,0,4219,4219,Pyr in SP layer
4220,224,320,322,0,4220,4220,Pyr in SP layer
4221,48,344,290,0,4221,4221,Pyr in SP layer
4222,216,0,298,0,4222,4222,Pyr in SP layer
4223,192,976,322,0,4223,4223,Pyr in SP layer
4224,368,960,290,0,4224,4224,Pyr in SP layer
4225,272,544,306,0,4225,4225,Pyr in SP layer
4226,392,648,322,0,4226,4226,Pyr in SP layer
4227,320,168,322,0,4227,4227,Pyr in SP layer
4228,232,872,314,0,4228,4228,Pyr in SP layer
4229,104,560,314,0,4229,4229,Pyr in SP layer
4230,88,280,298,0,4230,4230,Pyr in SP layer
4231,392,960,298,0,4231,4231,Pyr in SP layer
4232,48,176,306,0,4232,4232,Pyr in SP layer
4233,128,512,322,0,4233,4233,Pyr in SP layer
4234,64,592,306,0,4234,4234,Pyr in SP layer
4235,296,216,314,0,4235,4235,Pyr in SP layer
4236,72,840,290,0,4236,4236,Pyr in SP layer
4237,240,288,290,0,4237,4237,Pyr in SP layer
4238,40,976,298,0,4238,4238,Pyr in SP layer
4239,120,440,314,0,4239,4239,Pyr in SP layer
4240,112,104,306,0,4240,4240,Pyr in SP layer
4241,264,520,314,0,4241,4241,Pyr in SP layer
4242,64,592,322,0,4242,4242,Pyr in SP layer
4243,56,136,306,0,4243,4243,Pyr in SP layer
4244,392,800,298,0,4244,4244,Pyr in SP layer
4245,200,24,306,0,4245,4245,Pyr in SP layer
4246,64,992,306,0,4246,4246,Pyr in SP layer
4247,232,232,290,0,4247,4247,Pyr in SP layer
4248,280,336,314,0,4248,4248,Pyr in SP layer
4249,128,144,290,0,4249,4249,Pyr in SP layer
4250,168,152,298,0,4250,4250,Pyr in SP layer
4251,104,512,298,0,4251,4251,Pyr in SP layer
4252,96,712,290,0,4252,4252,Pyr in SP layer
4253,0,360,322,0,4253,4253,Pyr in SP layer
4254,336,984,306,0,4254,4254,Pyr in SP layer
4255,400,16,322,0,4255,4255,Pyr in SP layer
4256,152,952,298,0,4256,4256,Pyr in SP layer
4257,192,336,322,0,4257,4257,Pyr in SP layer
4258,184,320,322,0,4258,4258,Pyr in SP layer
4259,320,536,314,0,4259,4259,Pyr in SP layer
4260,280,816,290,0,4260,4260,Pyr in SP layer
4261,296,208,298,0,4261,4261,Pyr in SP layer
4262,16,136,306,0,4262,4262,Pyr in SP layer
4263,24,8,290,0,4263,4263,Pyr in SP layer
4264,160,576,306,0,4264,4264,Pyr in SP layer
4265,312,64,314,0,4265,4265,Pyr in SP layer
4266,328,160,298,0,4266,4266,Pyr in SP layer
4267,168,720,298,0,4267,4267,Pyr in SP layer
4268,400,576,306,0,4268,4268,Pyr in SP layer
4269,248,24,298,0,4269,4269,Pyr in SP layer
4270,240,824,306,0,4270,4270,Pyr in SP layer
4271,192,584,314,0,4271,4271,Pyr in SP layer
4272,0,632,298,0,4272,4272,Pyr in SP layer
4273,400,960,290,0,4273,4273,Pyr in SP layer
4274,56,248,298,0,4274,4274,Pyr in SP layer
4275,320,992,290,0,4275,4275,Pyr in SP layer
4276,208,712,322,0,4276,4276,Pyr in SP layer
4277,40,952,314,0,4277,4277,Pyr in SP layer
4278,392,24,290,0,4278,4278,Pyr in SP layer
4279,312,760,298,0,4279,4279,Pyr in SP layer
4280,144,416,314,0,4280,4280,Pyr in SP layer
4281,256,384,314,0,4281,4281,Pyr in SP layer
4282,200,672,306,0,4282,4282,Pyr in SP layer
4283,24,416,322,0,4283,4283,Pyr in SP layer
4284,376,720,314,0,4284,4284,Pyr in SP layer
4285,64,408,290,0,4285,4285,Pyr in SP layer
4286,216,104,314,0,4286,4286,Pyr in SP layer
4287,192,920,298,0,4287,4287,Pyr in SP layer
4288,400,112,290,0,4288,4288,Pyr in SP layer
4289,312,0,322,0,4289,4289,Pyr in SP layer
4290,208,352,322,0,4290,4290,Pyr in SP layer
4291,384,928,290,0,4291,4291,Pyr in SP layer
4292,32,904,298,0,4292,4292,Pyr in SP layer
4293,176,176,306,0,4293,4293,Pyr in SP layer
4294,376,904,314,0,4294,4294,Pyr in SP layer
4295,104,832,314,0,4295,4295,Pyr in SP layer
4296,224,1000,306,0,4296,4296,Pyr in SP layer
4297,368,304,322,0,4297,4297,Pyr in SP layer
4298,184,704,290,0,4298,4298,Pyr in SP layer
4299,336,544,314,0,4299,4299,Pyr in SP layer
4300,0,696,306,0,4300,4300,Pyr in SP layer
4301,272,392,322,0,4301,4301,Pyr in SP layer
4302,88,552,314,0,4302,4302,Pyr in SP layer
4303,160,440,306,0,4303,4303,Pyr in SP layer
4304,144,320,290,0,4304,4304,Pyr in SP layer
4305,312,128,298,0,4305,4305,Pyr in SP layer
4306,120,968,306,0,4306,4306,Pyr in SP layer
4307,8,456,314,0,4307,4307,Pyr in SP layer
4308,72,640,290,0,4308,4308,Pyr in SP layer
4309,208,352,298,0,4309,4309,Pyr in SP layer
4310,400,456,290,0,4310,4310,Pyr in SP layer
4311,200,80,298,0,4311,4311,Pyr in SP layer
4312,304,472,306,0,4312,4312,Pyr in SP layer
4313,192,240,298,0,4313,4313,Pyr in SP layer
4314,352,472,322,0,4314,4314,Pyr in SP layer
4315,248,368,306,0,4315,4315,Pyr in SP layer
4316,0,320,314,0,4316,4316,Pyr in SP layer
4317,328,80,314,0,4317,4317,Pyr in SP layer
4318,232,944,306,0,4318,4318,Pyr in SP layer
4319,88,544,314,0,4319,4319,Pyr in SP layer
4320,136,160,322,0,4320,4320,Pyr in SP layer
4321,112,776,322,0,4321,4321,Pyr in SP layer
4322,376,192,306,0,4322,4322,Pyr in SP layer
4323,8,984,298,0,4323,4323,Pyr in SP layer
4324,144,416,322,0,4324,4324,Pyr in SP layer
4325,120,592,314,0,4325,4325,Pyr in SP layer
4326,40,760,322,0,4326,4326,Pyr in SP layer
4327,304,584,306,0,4327,4327,Pyr in SP layer
4328,320,336,306,0,4328,4328,Pyr in SP layer
4329,360,952,306,0,4329,4329,Pyr in SP layer
4330,392,800,322,0,4330,4330,Pyr in SP layer
4331,264,592,290,0,4331,4331,Pyr in SP layer
4332,176,520,306,0,4332,4332,Pyr in SP layer
4333,280,688,290,0,4333,4333,Pyr in SP layer
4334,328,632,306,0,4334,4334,Pyr in SP layer
4335,312,264,298,0,4335,4335,Pyr in SP layer
4336,360,544,290,0,4336,4336,Pyr in SP layer
4337,64,616,298,0,4337,4337,Pyr in SP layer
4338,368,720,290,0,4338,4338,Pyr in SP layer
4339,80,432,306,0,4339,4339,Pyr in SP layer
4340,136,280,298,0,4340,4340,Pyr in SP layer
4341,328,688,290,0,4341,4341,Pyr in SP layer
4342,184,824,290,0,4342,4342,Pyr in SP layer
4343,240,848,298,0,4343,4343,Pyr in SP layer
4344,280,728,290,0,4344,4344,Pyr in SP layer
4345,352,768,306,0,4345,4345,Pyr in SP layer
4346,216,88,306,0,4346,4346,Pyr in SP layer
4347,224,688,314,0,4347,4347,Pyr in SP layer
4348,0,136,298,0,4348,4348,Pyr in SP layer
4349,400,584,314,0,4349,4349,Pyr in SP layer
4350,392,824,298,0,4350,4350,Pyr in SP layer
4351,208,416,298,0,4351,4351,Pyr in SP layer
4352,104,664,290,0,4352,4352,Pyr in SP layer
4353,72,136,290,0,4353,4353,Pyr in SP layer
4354,360,384,314,0,4354,4354,Pyr in SP layer
4355,144,800,306,0,4355,4355,Pyr in SP layer
4356,272,840,306,0,4356,4356,Pyr in SP layer
4357,72,8,298,0,4357,4357,Pyr in SP layer
4358,112,248,298,0,4358,4358,Pyr in SP layer
4359,208,96,306,0,4359,4359,Pyr in SP layer
4360,328,232,314,0,4360,4360,Pyr in SP layer
4361,320,56,290,0,4361,4361,Pyr in SP layer
4362,392,408,306,0,4362,4362,Pyr in SP layer
4363,168,960,314,0,4363,4363,Pyr in SP layer
4364,232,176,298,0,4364,4364,Pyr in SP layer
4365,96,368,306,0,4365,4365,Pyr in SP layer
4366,320,408,298,0,4366,4366,Pyr in SP layer
4367,136,368,306,0,4367,4367,Pyr in SP layer
4368,32,408,298,0,4368,4368,Pyr in SP layer
4369,208,584,306,0,4369,4369,Pyr in SP layer
4370,240,440,306,0,4370,4370,Pyr in SP layer
4371,400,448,306,0,4371,4371,Pyr in SP layer
4372,120,712,306,0,4372,4372,Pyr in SP layer
4373,384,736,314,0,4373,4373,Pyr in SP layer
4374,208,776,298,0,4374,4374,Pyr in SP layer
4375,336,232,314,0,4375,4375,Pyr in SP layer
4376,400,912,322,0,4376,4376,Pyr in SP layer
4377,168,800,290,0,4377,4377,Pyr in SP layer
4378,0,440,322,0,4378,4378,Pyr in SP layer
4379,264,192,322,0,4379,4379,Pyr in SP layer
4380,240,472,290,0,4380,4380,Pyr in SP layer
4381,80,296,298,0,4381,4381,Pyr in SP layer
4382,304,640,298,0,4382,4382,Pyr in SP layer
4383,208,80,298,0,4383,4383,Pyr in SP layer
4384,120,264,290,0,4384,4384,Pyr in SP layer
4385,344,600,298,0,4385,4385,Pyr in SP layer
4386,56,736,298,0,4386,4386,Pyr in SP layer
4387,360,568,298,0,4387,4387,Pyr in SP layer
4388,376,496,314,0,4388,4388,Pyr in SP layer
4389,112,192,298,0,4389,4389,Pyr in SP layer
4390,272,208,314,0,4390,4390,Pyr in SP layer
4391,248,72,306,0,4391,4391,Pyr in SP layer
4392,224,512,306,0,4392,4392,Pyr in SP layer
4393,208,784,322,0,4393,4393,Pyr in SP layer
4394,400,936,290,0,4394,4394,Pyr in SP layer
4395,112,0,322,0,4395,4395,Pyr in SP layer
4396,328,896,290,0,4396,4396,Pyr in SP layer
4397,0,928,290,0,4397,4397,Pyr in SP layer
4398,56,56,298,0,4398,4398,Pyr in SP layer
4399,232,488,306,0,4399,4399,Pyr in SP layer
4400,312,360,290,0,4400,4400,Pyr in SP layer
4401,208,600,306,0,4401,4401,Pyr in SP layer
4402,16,944,306,0,4402,4402,Pyr in SP layer
4403,72,504,322,0,4403,4403,Pyr in SP layer
4404,384,968,298,0,4404,4404,Pyr in SP layer
4405,360,304,314,0,4405,4405,Pyr in SP layer
4406,224,808,298,0,4406,4406,Pyr in SP layer
4407,312,104,306,0,4407,4407,Pyr in SP layer
4408,160,728,298,0,4408,4408,Pyr in SP layer
4409,8,432,306,0,4409,4409,Pyr in SP layer
4410,176,848,314,0,4410,4410,Pyr in SP layer
4411,208,256,314,0,4411,4411,Pyr in SP layer
4412,0,112,306,0,4412,4412,Pyr in SP layer
4413,168,408,298,0,4413,4413,Pyr in SP layer
4414,336,952,290,0,4414,4414,Pyr in SP layer
4415,168,304,314,0,4415,4415,Pyr in SP layer
4416,0,304,290,0,4416,4416,Pyr in SP layer
4417,368,384,322,0,4417,4417,Pyr in SP layer
4418,304,472,322,0,4418,4418,Pyr in SP layer
4419,344,160,322,0,4419,4419,Pyr in SP layer
4420,184,744,306,0,4420,4420,Pyr in SP layer
4421,248,448,298,0,4421,4421,Pyr in SP layer
4422,80,48,314,0,4422,4422,Pyr in SP layer
4423,48,752,306,0,4423,4423,Pyr in SP layer
4424,0,424,314,0,4424,4424,Pyr in SP layer
4425,240,672,290,0,4425,4425,Pyr in SP layer
4426,360,456,322,0,4426,4426,Pyr in SP layer
4427,120,8,306,0,4427,4427,Pyr in SP layer
4428,216,768,314,0,4428,4428,Pyr in SP layer
4429,392,296,306,0,4429,4429,Pyr in SP layer
4430,264,856,298,0,4430,4430,Pyr in SP layer
4431,368,472,298,0,4431,4431,Pyr in SP layer
4432,240,400,322,0,4432,4432,Pyr in SP layer
4433,320,640,322,0,4433,4433,Pyr in SP layer
4434,64,208,298,0,4434,4434,Pyr in SP layer
4435,48,72,322,0,4435,4435,Pyr in SP layer
4436,8,48,290,0,4436,4436,Pyr in SP layer
4437,0,872,298,0,4437,4437,Pyr in SP layer
4438,112,424,298,0,4438,4438,Pyr in SP layer
4439,264,224,306,0,4439,4439,Pyr in SP layer
4440,72,280,314,0,4440,4440,Pyr in SP layer
4441,24,336,298,0,4441,4441,Pyr in SP layer
4442,72,552,314,0,4442,4442,Pyr in SP layer
4443,376,696,290,0,4443,4443,Pyr in SP layer
4444,136,784,322,0,4444,4444,Pyr in SP layer
4445,40,160,290,0,4445,4445,Pyr in SP layer
4446,224,288,314,0,4446,4446,Pyr in SP layer
4447,392,624,314,0,4447,4447,Pyr in SP layer
4448,24,56,322,0,4448,4448,Pyr in SP layer
4449,272,568,314,0,4449,4449,Pyr in SP layer
4450,120,128,290,0,4450,4450,Pyr in SP layer
4451,56,592,290,0,4451,4451,Pyr in SP layer
4452,104,256,298,0,4452,4452,Pyr in SP layer
4453,16,840,322,0,4453,4453,Pyr in SP layer
4454,248,976,322,0,4454,4454,Pyr in SP layer
4455,176,352,306,0,4455,4455,Pyr in SP layer
4456,120,768,314,0,4456,4456,Pyr in SP layer
4457,104,440,314,0,4457,4457,Pyr in SP layer
4458,120,592,290,0,4458,4458,Pyr in SP layer
4459,208,32,298,0,4459,4459,Pyr in SP layer
4460,56,800,314,0,4460,4460,Pyr in SP layer
4461,200,448,290,0,4461,4461,Pyr in SP layer
4462,96,968,298,0,4462,4462,Pyr in SP layer
4463,208,360,306,0,4463,4463,Pyr in SP layer
4464,336,944,322,0,4464,4464,Pyr in SP layer
4465,288,176,314,0,4465,4465,Pyr in SP layer
4466,336,784,290,0,4466,4466,Pyr in SP layer
4467,120,344,290,0,4467,4467,Pyr in SP layer
4468,152,536,322,0,4468,4468,Pyr in SP layer
4469,48,640,290,0,4469,4469,Pyr in SP layer
4470,80,40,322,0,4470,4470,Pyr in SP layer
4471,32,200,314,0,4471,4471,Pyr in SP layer
4472,16,320,298,0,4472,4472,Pyr in SP layer
4473,168,216,306,0,4473,4473,Pyr in SP layer
4474,264,368,306,0,4474,4474,Pyr in SP layer
4475,144,504,306,0,4475,4475,Pyr in SP layer
4476,248,920,306,0,4476,4476,Pyr in SP layer
4477,392,168,290,0,4477,4477,Pyr in SP layer
4478,24,8,306,0,4478,4478,Pyr in SP layer
4479,272,0,314,0,4479,4479,Pyr in SP layer
4480,16,400,306,0,4480,4480,Pyr in SP layer
4481,160,472,314,0,4481,4481,Pyr in SP layer
4482,376,504,314,0,4482,4482,Pyr in SP layer
4483,272,480,290,0,4483,4483,Pyr in SP layer
4484,224,712,290,0,4484,4484,Pyr in SP layer
4485,328,888,322,0,4485,4485,Pyr in SP layer
4486,24,256,306,0,4486,4486,Pyr in SP layer
4487,184,328,314,0,4487,4487,Pyr in SP layer
4488,400,432,298,0,4488,4488,Pyr in SP layer
4489,200,288,306,0,4489,4489,Pyr in SP layer
4490,368,104,322,0,4490,4490,Pyr in SP layer
4491,160,72,314,0,4491,4491,Pyr in SP layer
4492,280,224,290,0,4492,4492,Pyr in SP layer
4493,160,440,290,0,4493,4493,Pyr in SP layer
4494,224,512,298,0,4494,4494,Pyr in SP layer
4495,288,80,290,0,4495,4495,Pyr in SP layer
4496,224,920,290,0,4496,4496,Pyr in SP layer
4497,232,744,290,0,4497,4497,Pyr in SP layer
4498,64,920,314,0,4498,4498,Pyr in SP layer
4499,152,296,322,0,4499,4499,Pyr in SP layer
4500,192,888,322,0,4500,4500,Pyr in SP layer
4501,120,680,314,0,4501,4501,Pyr in SP layer
4502,224,144,298,0,4502,4502,Pyr in SP layer
4503,160,304,322,0,4503,4503,Pyr in SP layer
4504,336,312,322,0,4504,4504,Pyr in SP layer
4505,248,968,298,0,4505,4505,Pyr in SP layer
4506,312,840,290,0,4506,4506,Pyr in SP layer
4507,352,776,306,0,4507,4507,Pyr in SP layer
4508,400,360,306,0,4508,4508,Pyr in SP layer
4509,120,536,290,0,4509,4509,Pyr in SP layer
4510,96,88,314,0,4510,4510,Pyr in SP layer
4511,80,216,298,0,4511,4511,Pyr in SP layer
4512,80,784,314,0,4512,4512,Pyr in SP layer
4513,16,232,290,0,4513,4513,Pyr in SP layer
4514,120,560,306,0,4514,4514,Pyr in SP layer
4515,400,688,314,0,4515,4515,Pyr in SP layer
4516,112,144,322,0,4516,4516,Pyr in SP layer
4517,400,464,322,0,4517,4517,Pyr in SP layer
4518,392,632,306,0,4518,4518,Pyr in SP layer
4519,376,944,306,0,4519,4519,Pyr in SP layer
4520,72,376,290,0,4520,4520,Pyr in SP layer
4521,0,688,290,0,4521,4521,Pyr in SP layer
4522,280,480,314,0,4522,4522,Pyr in SP layer
4523,240,528,322,0,4523,4523,Pyr in SP layer
4524,272,864,298,0,4524,4524,Pyr in SP layer
4525,184,96,314,0,4525,4525,Pyr in SP layer
4526,152,48,314,0,4526,4526,Pyr in SP layer
4527,64,952,290,0,4527,4527,Pyr in SP layer
4528,240,112,306,0,4528,4528,Pyr in SP layer
4529,232,576,306,0,4529,4529,Pyr in SP layer
4530,280,776,314,0,4530,4530,Pyr in SP layer
4531,112,208,314,0,4531,4531,Pyr in SP layer
4532,400,160,306,0,4532,4532,Pyr in SP layer
4533,72,256,290,0,4533,4533,Pyr in SP layer
4534,160,776,298,0,4534,4534,Pyr in SP layer
4535,256,48,298,0,4535,4535,Pyr in SP layer
4536,152,408,322,0,4536,4536,Pyr in SP layer
4537,264,848,290,0,4537,4537,Pyr in SP layer
4538,344,832,298,0,4538,4538,Pyr in SP layer
4539,0,920,290,0,4539,4539,Pyr in SP layer
4540,344,376,306,0,4540,4540,Pyr in SP layer
4541,336,808,322,0,4541,4541,Pyr in SP layer
4542,272,256,290,0,4542,4542,Pyr in SP layer
4543,256,376,322,0,4543,4543,Pyr in SP layer
4544,32,432,298,0,4544,4544,Pyr in SP layer
4545,24,264,290,0,4545,4545,Pyr in SP layer
4546,16,656,298,0,4546,4546,Pyr in SP layer
4547,120,608,314,0,4547,4547,Pyr in SP layer
4548,152,840,306,0,4548,4548,Pyr in SP layer
4549,200,216,290,0,4549,4549,Pyr in SP layer
4550,248,792,314,0,4550,4550,Pyr in SP layer
4551,40,216,298,0,4551,4551,Pyr in SP layer
4552,112,976,322,0,4552,4552,Pyr in SP layer
4553,232,112,322,0,4553,4553,Pyr in SP layer
4554,176,792,306,0,4554,4554,Pyr in SP layer
4555,24,984,306,0,4555,4555,Pyr in SP layer
4556,56,48,290,0,4556,4556,Pyr in SP layer
4557,208,920,298,0,4557,4557,Pyr in SP layer
4558,56,16,298,0,4558,4558,Pyr in SP layer
4559,216,792,298,0,4559,4559,Pyr in SP layer
4560,200,392,298,0,4560,4560,Pyr in SP layer
4561,280,512,298,0,4561,4561,Pyr in SP layer
4562,40,104,306,0,4562,4562,Pyr in SP layer
4563,280,600,298,0,4563,4563,Pyr in SP layer
4564,120,456,306,0,4564,4564,Pyr in SP layer
4565,64,128,314,0,4565,4565,Pyr in SP layer
4566,56,352,298,0,4566,4566,Pyr in SP layer
4567,264,952,314,0,4567,4567,Pyr in SP layer
4568,120,544,298,0,4568,4568,Pyr in SP layer
4569,304,200,298,0,4569,4569,Pyr in SP layer
4570,296,464,290,0,4570,4570,Pyr in SP layer
4571,328,352,322,0,4571,4571,Pyr in SP layer
4572,80,992,322,0,4572,4572,Pyr in SP layer
4573,152,88,314,0,4573,4573,Pyr in SP layer
4574,344,80,298,0,4574,4574,Pyr in SP layer
4575,232,600,290,0,4575,4575,Pyr in SP layer
4576,8,72,290,0,4576,4576,Pyr in SP layer
4577,64,8,290,0,4577,4577,Pyr in SP layer
4578,200,312,306,0,4578,4578,Pyr in SP layer
4579,88,528,322,0,4579,4579,Pyr in SP layer
4580,352,456,290,0,4580,4580,Pyr in SP layer
4581,288,616,306,0,4581,4581,Pyr in SP layer
4582,144,304,322,0,4582,4582,Pyr in SP layer
4583,144,680,298,0,4583,4583,Pyr in SP layer
4584,312,216,322,0,4584,4584,Pyr in SP layer
4585,112,248,290,0,4585,4585,Pyr in SP layer
4586,80,664,298,0,4586,4586,Pyr in SP layer
4587,280,576,314,0,4587,4587,Pyr in SP layer
4588,16,256,322,0,4588,4588,Pyr in SP layer
4589,32,280,314,0,4589,4589,Pyr in SP layer
4590,184,248,290,0,4590,4590,Pyr in SP layer
4591,352,968,322,0,4591,4591,Pyr in SP layer
4592,72,712,306,0,4592,4592,Pyr in SP layer
4593,288,392,322,0,4593,4593,Pyr in SP layer
4594,112,200,314,0,4594,4594,Pyr in SP layer
4595,296,432,322,0,4595,4595,Pyr in SP layer
4596,192,528,298,0,4596,4596,Pyr in SP layer
4597,152,408,290,0,4597,4597,Pyr in SP layer
4598,56,920,290,0,4598,4598,Pyr in SP layer
4599,168,152,306,0,4599,4599,Pyr in SP layer
4600,128,680,314,0,4600,4600,Pyr in SP layer
4601,264,960,322,0,4601,4601,Pyr in SP layer
4602,256,64,298,0,4602,4602,Pyr in SP layer
4603,352,248,306,0,4603,4603,Pyr in SP layer
4604,304,696,290,0,4604,4604,Pyr in SP layer
4605,40,296,298,0,4605,4605,Pyr in SP layer
4606,392,856,314,0,4606,4606,Pyr in SP layer
4607,200,896,322,0,4607,4607,Pyr in SP layer
4608,56,696,298,0,4608,4608,Pyr in SP layer
4609,216,904,290,0,4609,4609,Pyr in SP layer
4610,200,352,306,0,4610,4610,Pyr in SP layer
4611,176,768,290,0,4611,4611,Pyr in SP layer
4612,288,208,314,0,4612,4612,Pyr in SP layer
4613,376,424,290,0,4613,4613,Pyr in SP layer
4614,56,88,306,0,4614,4614,Pyr in SP layer
4615,216,952,290,0,4615,4615,Pyr in SP layer
4616,72,256,322,0,4616,4616,Pyr in SP layer
4617,312,904,306,0,4617,4617,Pyr in SP layer
4618,120,832,322,0,4618,4618,Pyr in SP layer
4619,184,360,306,0,4619,4619,Pyr in SP layer
4620,224,40,322,0,4620,4620,Pyr in SP layer
4621,312,616,290,0,4621,4621,Pyr in SP layer
4622,32,720,314,0,4622,4622,Pyr in SP layer
4623,344,712,306,0,4623,4623,Pyr in SP layer
4624,272,704,298,0,4624,4624,Pyr in SP layer
4625,112,448,290,0,4625,4625,Pyr in SP layer
4626,128,824,290,0,4626,4626,Pyr in SP layer
4627,288,512,322,0,4627,4627,Pyr in SP layer
4628,16,984,298,0,4628,4628,Pyr in SP layer
4629,8,128,322,0,4629,4629,Pyr in SP layer
4630,400,296,298,0,4630,4630,Pyr in SP layer
4631,80,552,306,0,4631,4631,Pyr in SP layer
4632,160,344,306,0,4632,4632,Pyr in SP layer
4633,360,504,306,0,4633,4633,Pyr in SP layer
4634,0,312,298,0,4634,4634,Pyr in SP layer
4635,352,16,314,0,4635,4635,Pyr in SP layer
4636,400,648,306,0,4636,4636,Pyr in SP layer
4637,176,888,290,0,4637,4637,Pyr in SP layer
4638,136,760,290,0,4638,4638,Pyr in SP layer
4639,312,1000,290,0,4639,4639,Pyr in SP layer
4640,40,32,306,0,4640,4640,Pyr in SP layer
4641,200,752,322,0,4641,4641,Pyr in SP layer
4642,16,608,314,0,4642,4642,Pyr in SP layer
4643,168,768,314,0,4643,4643,Pyr in SP layer
4644,48,488,322,0,4644,4644,Pyr in SP layer
4645,344,832,290,0,4645,4645,Pyr in SP layer
4646,144,800,290,0,4646,4646,Pyr in SP layer
4647,56,368,306,0,4647,4647,Pyr in SP layer
4648,192,976,306,0,4648,4648,Pyr in SP layer
4649,8,536,290,0,4649,4649,Pyr in SP layer
4650,264,648,314,0,4650,4650,Pyr in SP layer
4651,232,88,298,0,4651,4651,Pyr in SP layer
4652,248,632,290,0,4652,4652,Pyr in SP layer
4653,120,728,322,0,4653,4653,Pyr in SP layer
4654,200,816,322,0,4654,4654,Pyr in SP layer
4655,224,280,306,0,4655,4655,Pyr in SP layer
4656,192,968,306,0,4656,4656,Pyr in SP layer
4657,216,32,290,0,4657,4657,Pyr in SP layer
4658,224,72,306,0,4658,4658,Pyr in SP layer
4659,112,496,290,0,4659,4659,Pyr in SP layer
4660,128,248,298,0,4660,4660,Pyr in SP layer
4661,24,928,298,0,4661,4661,Pyr in SP layer
4662,88,648,322,0,4662,4662,Pyr in SP layer
4663,80,944,314,0,4663,4663,Pyr in SP layer
4664,112,432,322,0,4664,4664,Pyr in SP layer
4665,192,992,306,0,4665,4665,Pyr in SP layer
4666,80,120,298,0,4666,4666,Pyr in SP layer
4667,168,792,298,0,4667,4667,Pyr in SP layer
4668,144,304,306,0,4668,4668,Pyr in SP layer
4669,328,672,298,0,4669,4669,Pyr in SP layer
4670,72,120,290,0,4670,4670,Pyr in SP layer
4671,128,824,306,0,4671,4671,Pyr in SP layer
4672,56,696,322,0,4672,4672,Pyr in SP layer
4673,120,192,322,0,4673,4673,Pyr in SP layer
4674,200,512,290,0,4674,4674,Pyr in SP layer
4675,144,560,290,0,4675,4675,Pyr in SP layer
4676,136,704,306,0,4676,4676,Pyr in SP layer
4677,152,776,314,0,4677,4677,Pyr in SP layer
4678,176,648,290,0,4678,4678,Pyr in SP layer
4679,104,960,306,0,4679,4679,Pyr in SP layer
4680,120,992,306,0,4680,4680,Pyr in SP layer
4681,144,600,306,0,4681,4681,Pyr in SP layer
4682,88,240,306,0,4682,4682,Pyr in SP layer
4683,240,416,322,0,4683,4683,Pyr in SP layer
